Number,Name,InData,Thiaminase
1,Rajidae_Leucoraja_erinacea_G01356,1,absent
2,Callorhinchidae_Callorhinchus_milii_G01235,0,NA
3,Latimeriidae_Latimeria_chalumnae_G01347,1,absent
4,Neoceratodontidae_Neoceratodus_forsteri_G01534,0,NA
5,Protopteridae_Protopterus_aethiopicus_annectens_G01451,0,NA
6,Lepidosirenidae_Lepidosiren_paradoxa_G01352,0,NA
7,Pipidae_Xenopus_tropicalis_G01511,0,NA
8,Didelphidae_Monodelphis_domestica_G01378,0,NA
9,Muridae_Mus_musculus_G01382,0,NA
10,Hominidae_Homo_sapiens_G01328,0,NA
11,Polypteridae_Erpetoichthys_calabaricus_G01288,1,present
14,Polyodontidae_Polyodon_spathula_G01445,1,present
15,Acipenseridae_Acipenser_fulvescens_G01187,1,absent
18,Amiidae_Amia_calva_E00461,0,NA
19,Lepisosteidae_Atractosteus_spatula_G01214,1,present
24,Megalopidae_Megalops_atlanticus_G01372,1,present
25,Elopidae_Elops_saurus_E00769,0,NA
26,Albulidae_Albula_glossodonta_G01192,1,absent
28,Notacanthidae_Notacanthus_chemnitzii_G01399,0,NA
29,Halosauridae_Halosauropsis_macrochir_E00788,0,NA
31,Eurypharyngidae_Eurypharynx_pelecanoides_G01292,0,NA
32,Saccopharyngidae_Saccopharynx_ampullaceus_E01001,,
33,Nemichthyidae_Nemichthys_scolopaceus_G01393,,
34,Anguillidae_Anguilla_rostrata_G01202,,
35,Serrivomeridae_Serrivomer_beanii_G01487,,
36,Muraenidae_Echidna_nebulosa_rhodochilus_G01281,,
37,Congridae_Conger_oceanicus_G01261,,
38,Muraenesocidae_Muraenesox_cinereus_G01381,,
39,Ophichthidae_Myrichthys_maculosus_G01385,,
41,Hiodontidae_Hiodon_tergisus_G01325,,
43,Pantodontidae_Pantodon_buchholzi_G01417,,
44,Osteoglossidae_Osteoglossum_bicirrhosum_E00084,,
47,Mormyridae_Gnathonemus_petersii_G01301,,
48,Gymnarchidae_Gymnarchus_niloticus_G01307,,
49,Notopteridae_Xenomystus_nigri_G01510,,
52,Denticipitidae_Denticeps_clupeoides_G01274,,
54,Chirocentridae_Chirocentrus_dorab_G01251,,
55,Engraulidae_Engraulis_mordax_eurystole_E00351,,
57,Pristigasteridae_Pellona_flavipinnis_G01425,,
59,Clupeidae_Alosa_pseudoharengus_G01195,1,
61,Alepocephalidae_Talismania_bifurcata_E00359,,
67,Platytroctidae_Sagamichthys_abei_E00366,,
71,Gonorynchidae_Gonorynchus_abbreviatus_M17025,,
74,Chanidae_Chanos_chanos_E00345,,
75,Kneriidae_Phractolaemus_ansorgii_M25171,,
